Country.Name,Country.Code,Year,Age 15-24,Age 25-74,Age 75+
Afghanistan,AFG,1970,88.81,94.22,98.55
Afghanistan,AFG,1975,85.74,90.98,98.53
Afghanistan,AFG,1980,82.03,89,98.5
Afghanistan,AFG,1985,77.8,84.62,98.47
Afghanistan,AFG,1990,75.04,80.7,98.44
Afghanistan,AFG,1995,73.21,75.87,97.14
Afghanistan,AFG,2000,67.85,73.35,96.56
Afghanistan,AFG,2005,65.73,71.58,94.82
Afghanistan,AFG,2010,58.38,66.02,94.04
Albania,ALB,1970,37.92,43.8,85.78
Albania,ALB,1975,30.72,38.8,82.55
Albania,ALB,1980,24.54,33.33,81.77
Albania,ALB,1985,14.66,19.75,27.5
Albania,ALB,1990,10.91,13.53,20.73
Albania,ALB,1995,14.57,17.13,31.4
Albania,ALB,2000,1.27,1.52,1.78
Albania,ALB,2005,2.35,2.51,14.62
Albania,ALB,2010,3.28,3.86,27.56
Algeria,DZA,1970,73.64,84.4,92.2
Algeria,DZA,1975,64.45,78.51,92.32
Algeria,DZA,1980,55.76,70.38,92.3
Algeria,DZA,1985,45.78,61.37,91.26
Algeria,DZA,1990,38.88,52.01,90.99
Algeria,DZA,1995,32.89,44.24,90.47
Algeria,DZA,2000,28.17,38.36,90.6
Algeria,DZA,2005,29.6,35.6,91.11
Algeria,DZA,2010,21.12,26.99,87.88
Argentina,ARG,1970,7.02,8.3,19.5
Argentina,ARG,1975,5.89,6.93,16.32
Argentina,ARG,1980,4.91,7.1,12.5
Argentina,ARG,1985,4.96,5.64,12.08
Argentina,ARG,1990,4.8,5.7,11.6
Argentina,ARG,1995,4.02,4.94,10.32
Argentina,ARG,2000,3.48,4.27,8.82
Argentina,ARG,2005,0.86,1.08,2.44
Argentina,ARG,2010,0.93,1.12,2.35
Armenia,ARM,1970,4.04,3.29,7.31
Armenia,ARM,1975,3.38,2.74,6.9
Armenia,ARM,1980,2.62,2.2,6.5
Armenia,ARM,1985,1.71,1.44,3.84
Armenia,ARM,1990,1.26,1.11,3.62
Armenia,ARM,1995,0.91,0.95,3.41
Armenia,ARM,2000,0.6,0.73,3.21
Armenia,ARM,2005,0.5,0.57,3.01
Armenia,ARM,2010,0.6,0.41,2.81
Australia,AUS,1970,0.76,0.9,1.7
Australia,AUS,1975,1.07,1,1.81
Australia,AUS,1980,0.8,1,1.8
Australia,AUS,1985,1.12,1.2,2.1
Australia,AUS,1990,1.09,1.3,2.35
Australia,AUS,1995,1.37,1.4,2.88
Australia,AUS,2000,1.08,1.21,2.74
Australia,AUS,2005,0.91,1.06,2.91
Australia,AUS,2010,0.72,0.78,2.95
Austria,AUT,1970,3.49,4.14,8.37
Austria,AUT,1975,1.33,1.62,3.68
Austria,AUT,1980,0.1,0.1,0.1
Austria,AUT,1985,0.47,0.1,0.1
Austria,AUT,1990,0.95,0.19,0.09
Austria,AUT,1995,1.36,0.6,0.09
Austria,AUT,2000,1.36,1.08,0.09
Austria,AUT,2005,1.33,1.52,0.08
Austria,AUT,2010,1.29,1.48,0.08
Bahrain,BHR,1970,61.69,77.4,97.9
Bahrain,BHR,1975,50.75,68.81,97.06
Bahrain,BHR,1980,41.9,53.39,96.08
Bahrain,BHR,1985,37.98,43.3,94.17
Bahrain,BHR,1990,32.16,38.48,93.11
Bahrain,BHR,1995,28.06,33.06,90.3
Bahrain,BHR,2000,25.34,30.81,86.67
Bahrain,BHR,2005,27.79,32.33,81.73
Bahrain,BHR,2010,28.89,31.7,75.32
Bangladesh,BGD,1970,78.21,80.92,83.98
Bangladesh,BGD,1975,77.39,82.3,87.6
Bangladesh,BGD,1980,66.81,70.4,76.8
Bangladesh,BGD,1985,59.27,65.29,69.33
Bangladesh,BGD,1990,55.55,60.09,59.94
Bangladesh,BGD,1995,50.82,54.45,48.23
Bangladesh,BGD,2000,44.41,50.98,33.84
Bangladesh,BGD,2005,38.65,46.91,46.84
Bangladesh,BGD,2010,31.88,41.99,52.61
Barbados,BRB,1970,0.83,1.1,2.5
Barbados,BRB,1975,0.89,0.95,2.32
Barbados,BRB,1980,1.55,0.85,2.2
Barbados,BRB,1985,0.81,0.66,1.78
Barbados,BRB,1990,0.8,0.77,1.29
Barbados,BRB,1995,0.53,0.36,0.55
Barbados,BRB,2000,0.01,0.01,0.01
Barbados,BRB,2005,0.04,0.02,0.03
Barbados,BRB,2010,0.22,0.02,0.03
Belgium,BEL,1970,1.22,0.73,1.2
Belgium,BEL,1975,2.24,1.93,1.19
Belgium,BEL,1980,3.14,2.92,1.19
Belgium,BEL,1985,4.48,4.78,5.88
Belgium,BEL,1990,4.68,5.18,6.75
Belgium,BEL,1995,4.53,5.13,7.4
Belgium,BEL,2000,4.1,4.69,7.86
Belgium,BEL,2005,4.65,4.55,4.1
Belgium,BEL,2010,4.67,5,8.05
Belize,BLZ,1970,8.72,12.2,20
Belize,BLZ,1975,8.7,11.49,20.64
Belize,BLZ,1980,7.67,10.7,21.4
Belize,BLZ,1985,9.79,11.84,24.66
Belize,BLZ,1990,9.93,13.16,28.63
Belize,BLZ,1995,6.14,9.25,23.32
Belize,BLZ,2000,3.39,5.12,16.96
Belize,BLZ,2005,1.49,2.11,8.3
Belize,BLZ,2010,0.09,0.1,0.26
Benin,BEN,1970,85.97,89.26,89.6
Benin,BEN,1975,84.89,89.22,89.41
Benin,BEN,1980,82.36,89.2,89.2
Benin,BEN,1985,77.34,84.62,86.3
Benin,BEN,1990,72.35,79.67,82.49
Benin,BEN,1995,67.44,74.1,87.58
Benin,BEN,2000,63.5,69.6,94.4
Benin,BEN,2005,59.05,66.1,91.78
Benin,BEN,2010,53.91,64.09,90.33
Bolivia,BOL,1970,43.89,53.14,76.96
Bolivia,BOL,1975,37.62,48.6,76.2
Bolivia,BOL,1980,30.74,40.32,71.9
Bolivia,BOL,1985,24.4,32.6,66.65
Bolivia,BOL,1990,19.09,25.74,60.25
Bolivia,BOL,1995,14.21,19.5,35.23
Bolivia,BOL,2000,12.21,17.04,5.83
Bolivia,BOL,2005,10.75,14.11,39.14
Bolivia,BOL,2010,9.82,13.53,54.41
Botswana,BWA,1970,57.18,70.5,91.4
Botswana,BWA,1975,51.72,58.33,74.92
Botswana,BWA,1980,45.8,54.7,54.7
Botswana,BWA,1985,36.96,46.77,62.08
Botswana,BWA,1990,31.2,41.21,70.96
Botswana,BWA,1995,19.97,32.2,70.4
Botswana,BWA,2000,15.59,24.81,69.79
Botswana,BWA,2005,12.58,20,62.61
Botswana,BWA,2010,9.83,15.73,57.57
Brazil,BRA,1970,37.76,42.5,59.9
Brazil,BRA,1975,27.01,32.7,32.7
Brazil,BRA,1980,27.43,32.9,58.2
Brazil,BRA,1985,25.23,28.87,57.96
